WaferDiameter:300
(-39.6,119.4)
(-39.0,120.0)
(-38.3,120.7)
(-36.6,119.4)
(-36.0,120.0)
(-35.3,120.7)
(-33.6,119.4)
(-33.0,120.0)
(-32.3,120.7)
(-30.6,119.4)
(-30.0,120.0)
(-29.3,120.7)
(-27.6,119.4)
(-27.0,120.0)
(-26.3,120.7)
(-24.6,119.4)
(-24.0,120.0)
(-23.3,120.7)
(-21.6,119.4)
(-21.0,120.0)
(-20.3,120.7)
(-18.6,119.4)
(-18.0,120.0)
(-17.3,120.7)
(-15.6,119.4)
(-15.0,120.0)
(-14.3,120.7)
(-12.6,119.4)
(-12.0,120.0)
(-11.3,120.7)
(-9.6,119.4)
(-9.0,120.0)
(-8.3,120.7)
(-6.6,119.4)
(-6.0,120.0)
(-5.3,120.7)
(-3.6,119.4)
(-3.0,120.0)
(-2.3,120.7)
(-0.6,119.4)
(0.0,120.0)
(0.7,120.7)
(2.4,119.4)
(3.0,120.0)
(3.7,120.7)
(5.4,119.4)
(6.0,120.0)
(6.7,120.7)
(8.4,119.4)
(9.0,120.0)
(9.7,120.7)
(11.4,119.4)
(12.0,120.0)
(12.7,120.7)
(14.4,119.4)
(15.0,120.0)
(15.7,120.7)
(17.4,119.4)
(18.0,120.0)
(18.7,120.7)
(20.4,119.4)
(21.0,120.0)
(21.7,120.7)
(23.4,119.4)
(24.0,120.0)
(24.7,120.7)
(26.4,119.4)
(27.0,120.0)
(27.7,120.7)
(29.4,119.4)
(30.0,120.0)
(30.7,120.7)
(32.4,119.4)
(33.0,120.0)
(33.7,120.7)
(35.4,119.4)
(36.0,120.0)
(36.7,120.7)
(38.4,119.4)
(39.0,120.0)
(39.7,120.7)
(41.4,119.4)
(42.0,120.0)
(42.7,120.7)
(44.4,119.4)
(45.0,120.0)
(45.7,120.7)
(47.4,119.4)
(48.0,120.0)
(48.7,120.7)
(50.4,119.4)
(51.0,120.0)
(51.7,120.7)
(53.4,119.4)
(54.0,120.0)
(54.7,120.7)
(56.4,119.4)
(57.0,120.0)
(57.7,120.7)
(59.4,119.4)
(60.0,120.0)
(60.7,120.7)
(62.4,119.4)
(63.0,120.0)
(63.7,120.7)
(65.4,119.4)
(66.0,120.0)
(66.7,120.7)
(68.4,119.4)
(69.0,120.0)
(69.7,120.7)
(71.4,119.4)
(72.0,120.0)
(72.7,120.7)
(74.4,119.4)
(75.0,120.0)
(75.7,120.7)
(77.4,119.4)
(78.0,120.0)
(78.7,120.7)
(80.4,119.4)
(81.0,120.0)
(81.7,120.7)
(83.4,119.4)
(84.0,120.0)
(84.7,120.7)
(86.4,119.4)
(87.0,120.0)
(87.7,120.7)
(89.4,119.4)
(90.0,120.0)
(90.7,120.7)
(92.4,119.4)
(93.0,120.0)
(93.7,120.7)
(-96.6,116.4)
(-96.0,117.0)
(-95.3,117.7)
(-93.6,116.4)
(-93.0,117.0)
(-92.3,117.7)
(-90.6,116.4)
(-90.0,117.0)
(-89.3,117.7)
(-87.6,116.4)
(-87.0,117.0)
(-86.3,117.7)
(-84.6,116.4)
(-84.0,117.0)
(-83.3,117.7)
(-81.6,116.4)
(-81.0,117.0)
(-80.3,117.7)
(-78.6,116.4)
(-78.0,117.0)
(-77.3,117.7)
(-75.6,116.4)
(-75.0,117.0)
(-74.3,117.7)
(-72.6,116.4)
(-72.0,117.0)
(-71.3,117.7)
(-69.6,116.4)
(-69.0,117.0)
(-68.3,117.7)
(-66.6,116.4)
(-66.0,117.0)
(-65.3,117.7)
(-63.6,116.4)
(-63.0,117.0)
(-62.3,117.7)
(-60.6,116.4)
(-60.0,117.0)
(-59.3,117.7)
(-57.6,116.4)
(-57.0,117.0)
(-56.3,117.7)
(-54.6,116.4)
(-54.0,117.0)
(-53.3,117.7)
(-51.6,116.4)
(-51.0,117.0)
(-50.3,117.7)
(-48.6,116.4)
(-48.0,117.0)
(-47.3,117.7)
(-45.6,116.4)
(-45.0,117.0)
(-44.3,117.7)
(-42.6,116.4)
(-42.0,117.0)
(-41.3,117.7)
(-39.6,116.4)
(-39.0,117.0)
(-38.3,117.7)
(-36.6,116.4)
(-36.0,117.0)
(-35.3,117.7)
(-33.6,116.4)
(-33.0,117.0)
(-32.3,117.7)
(-30.6,116.4)
(-30.0,117.0)
(-29.3,117.7)
(-27.6,116.4)
(-27.0,117.0)
(-26.3,117.7)
(-24.6,116.4)
(-24.0,117.0)
(-23.3,117.7)
(-21.6,116.4)
(-21.0,117.0)
(-20.3,117.7)
(-18.6,116.4)
(-18.0,117.0)
(-17.3,117.7)
(-15.6,116.4)
(-15.0,117.0)
(-14.3,117.7)
(-12.6,116.4)
(-12.0,117.0)
(-11.3,117.7)
(-9.6,116.4)
(-9.0,117.0)
(-8.3,117.7)
(-6.6,116.4)
(-6.0,117.0)
(-5.3,117.7)
(-3.6,116.4)
(-3.0,117.0)
(-2.3,117.7)
(-0.6,116.4)
(0.0,117.0)
(0.7,117.7)
(2.4,116.4)
(3.0,117.0)
(3.7,117.7)
(5.4,116.4)
(6.0,117.0)
(6.7,117.7)
(8.4,116.4)
(9.0,117.0)
(9.7,117.7)
(11.4,116.4)
(12.0,117.0)
(12.7,117.7)
(14.4,116.4)
(15.0,117.0)
(15.7,117.7)
(17.4,116.4)
(18.0,117.0)
(18.7,117.7)
(20.4,116.4)
(21.0,117.0)
(21.7,117.7)
(23.4,116.4)
(24.0,117.0)
(24.7,117.7)
(26.4,116.4)
(27.0,117.0)
(27.7,117.7)
(29.4,116.4)
(30.0,117.0)
(30.7,117.7)
(32.4,116.4)
(33.0,117.0)
(33.7,117.7)
(35.4,116.4)
(36.0,117.0)
(36.7,117.7)
(38.4,116.4)
(39.0,117.0)
(39.7,117.7)
(41.4,116.4)
(42.0,117.0)
(42.7,117.7)
(44.4,116.4)
(45.0,117.0)
(45.7,117.7)
(47.4,116.4)
(48.0,117.0)
(48.7,117.7)
(50.4,116.4)
(51.0,117.0)
(51.7,117.7)
(53.4,116.4)
(54.0,117.0)
(54.7,117.7)
(56.4,116.4)
(57.0,117.0)
(57.7,117.7)
(59.4,116.4)
(60.0,117.0)
(60.7,117.7)
(62.4,116.4)
(63.0,117.0)
(63.7,117.7)
(65.4,116.4)
(66.0,117.0)
(66.7,117.7)
(68.4,116.4)
(69.0,117.0)
(69.7,117.7)
(71.4,116.4)
(72.0,117.0)
(72.7,117.7)
(74.4,116.4)
(75.0,117.0)
(75.7,117.7)
(77.4,116.4)
(78.0,117.0)
(78.7,117.7)
(80.4,116.4)
(81.0,117.0)
(81.7,117.7)
(83.4,116.4)
(84.0,117.0)
(84.7,117.7)
(86.4,116.4)
(87.0,117.0)
(87.7,117.7)
(89.4,116.4)
(90.0,117.0)
(90.7,117.7)
(92.4,116.4)
(93.0,117.0)
(93.7,117.7)
(95.4,116.4)
(96.0,117.0)
(96.7,117.7)
(-99.6,113.4)
(-99.0,114.0)
(-98.3,114.7)
(-96.6,113.4)
(-96.0,114.0)
(-95.3,114.7)
(-93.6,113.4)
(-93.0,114.0)
(-92.3,114.7)
(-90.6,113.4)
(-90.0,114.0)
(-89.3,114.7)
(-87.6,113.4)
(-87.0,114.0)
(-86.3,114.7)
(-84.6,113.4)
(-84.0,114.0)
(-83.3,114.7)
(-81.6,113.4)
(-81.0,114.0)
(-80.3,114.7)
(-78.6,113.4)
(-78.0,114.0)
(-77.3,114.7)
(-75.6,113.4)
(-75.0,114.0)
(-74.3,114.7)
(-72.6,113.4)
(-72.0,114.0)
(-71.3,114.7)
(-69.6,113.4)
(-69.0,114.0)
(-68.3,114.7)
(-66.6,113.4)
(-66.0,114.0)
(-65.3,114.7)
(-63.6,113.4)
(-63.0,114.0)
(-62.3,114.7)
(-60.6,113.4)
(-60.0,114.0)
(-59.3,114.7)
(-57.6,113.4)
(-57.0,114.0)
(-56.3,114.7)
(-54.6,113.4)
(-54.0,114.0)
(-53.3,114.7)
(-51.6,113.4)
(-51.0,114.0)
(-50.3,114.7)
(-48.6,113.4)
(-48.0,114.0)
(-47.3,114.7)
(-45.6,113.4)
(-45.0,114.0)
(-44.3,114.7)
(-42.6,113.4)
(-42.0,114.0)
(-41.3,114.7)
(-39.6,113.4)
(-39.0,114.0)
(-38.3,114.7)
(-36.6,113.4)
(-36.0,114.0)
(-35.3,114.7)
(-33.6,113.4)
(-33.0,114.0)
(-32.3,114.7)
(-30.6,113.4)
(-30.0,114.0)
(-29.3,114.7)
(-27.6,113.4)
(-27.0,114.0)
(-26.3,114.7)
(-24.6,113.4)
(-24.0,114.0)
(-23.3,114.7)
(-21.6,113.4)
(-21.0,114.0)
(-20.3,114.7)
(-18.6,113.4)
(-18.0,114.0)
(-17.3,114.7)
(-15.6,113.4)
(-15.0,114.0)
(-14.3,114.7)
(-12.6,113.4)
(-12.0,114.0)
(-11.3,114.7)
(-9.6,113.4)
(-9.0,114.0)
(-8.3,114.7)
(-6.6,113.4)
(-6.0,114.0)
(-5.3,114.7)
(-3.6,113.4)
(-3.0,114.0)
(-2.3,114.7)
(-0.6,113.4)
(0.0,114.0)
(0.7,114.7)
(2.4,113.4)
(3.0,114.0)
(3.7,114.7)
(5.4,113.4)
(6.0,114.0)
(6.7,114.7)
(8.4,113.4)
(9.0,114.0)
(9.7,114.7)
(11.4,113.4)
(12.0,114.0)
(12.7,114.7)
(14.4,113.4)
(15.0,114.0)
(15.7,114.7)
(17.4,113.4)
(18.0,114.0)
(18.7,114.7)
(20.4,113.4)
(21.0,114.0)
(21.7,114.7)
(23.4,113.4)
(24.0,114.0)
(24.7,114.7)
(26.4,113.4)
(27.0,114.0)
(27.7,114.7)
(29.4,113.4)
(30.0,114.0)
(30.7,114.7)
(32.4,113.4)
(33.0,114.0)
(33.7,114.7)
(35.4,113.4)
(36.0,114.0)
(36.7,114.7)
(38.4,113.4)
(39.0,114.0)
(39.7,114.7)
(41.4,113.4)
(42.0,114.0)
(42.7,114.7)
(44.4,113.4)
(45.0,114.0)
(45.7,114.7)
(47.4,113.4)
(48.0,114.0)
(48.7,114.7)
(50.4,113.4)
(51.0,114.0)
(51.7,114.7)
(53.4,113.4)
(54.0,114.0)
(54.7,114.7)
(56.4,113.4)
(57.0,114.0)
(57.7,114.7)
(59.4,113.4)
(60.0,114.0)
(60.7,114.7)
(62.4,113.4)
(63.0,114.0)
(63.7,114.7)
(65.4,113.4)
(66.0,114.0)
(66.7,114.7)
(68.4,113.4)
(69.0,114.0)
(69.7,114.7)
(71.4,113.4)
(72.0,114.0)
(72.7,114.7)
(74.4,113.4)
(75.0,114.0)
(75.7,114.7)
(77.4,113.4)
(78.0,114.0)
(78.7,114.7)
(80.4,113.4)
(81.0,114.0)
(81.7,114.7)
(83.4,113.4)
(84.0,114.0)
(84.7,114.7)
(86.4,113.4)
(87.0,114.0)
(87.7,114.7)
(89.4,113.4)
(90.0,114.0)
(90.7,114.7)
(92.4,113.4)
(93.0,114.0)
(93.7,114.7)
(95.4,113.4)
(96.0,114.0)
(96.7,114.7)
(98.4,113.4)
(99.0,114.0)
(99.7,114.7)
(-102.6,110.4)
(-102.0,111.0)
(-101.3,111.7)
(-99.6,110.4)
(-99.0,111.0)
(-98.3,111.7)
(-96.6,110.4)
(-96.0,111.0)
(-95.3,111.7)
(-93.6,110.4)
(-93.0,111.0)
(-92.3,111.7)
(-90.6,110.4)
(-90.0,111.0)
(-89.3,111.7)
(-87.6,110.4)
(-87.0,111.0)
(-86.3,111.7)
(-84.6,110.4)
(-84.0,111.0)
(-83.3,111.7)
(-81.6,110.4)
(-81.0,111.0)
(-80.3,111.7)
(-78.6,110.4)
(-78.0,111.0)
(-77.3,111.7)
(-75.6,110.4)
(-75.0,111.0)
(-74.3,111.7)
(-72.6,110.4)
(-72.0,111.0)
(-71.3,111.7)
(-69.6,110.4)
(-69.0,111.0)
(-68.3,111.7)
(-66.6,110.4)
(-66.0,111.0)
(-65.3,111.7)
(-63.6,110.4)
(-63.0,111.0)
(-62.3,111.7)
(-60.6,110.4)
(-60.0,111.0)
(-59.3,111.7)
(-57.6,110.4)
(-57.0,111.0)
(-56.3,111.7)
(-54.6,110.4)
(-54.0,111.0)
(-53.3,111.7)
(-51.6,110.4)
(-51.0,111.0)
(-50.3,111.7)
(-48.6,110.4)
(-48.0,111.0)
(-47.3,111.7)
(-45.6,110.4)
(-45.0,111.0)
(-44.3,111.7)
(-42.6,110.4)
(-42.0,111.0)
(-41.3,111.7)
(-39.6,110.4)
(-39.0,111.0)
(-38.3,111.7)
(-36.6,110.4)
(-36.0,111.0)
(-35.3,111.7)
(-33.6,110.4)
(-33.0,111.0)
(-32.3,111.7)
(-30.6,110.4)
(-30.0,111.0)
(-29.3,111.7)
(-27.6,110.4)
(-27.0,111.0)
(-26.3,111.7)
(-24.6,110.4)
(-24.0,111.0)
(-23.3,111.7)
(-21.6,110.4)
(-21.0,111.0)
(-20.3,111.7)
(-18.6,110.4)
(-18.0,111.0)
(-17.3,111.7)
(-15.6,110.4)
(-15.0,111.0)
(-14.3,111.7)
(-12.6,110.4)
(-12.0,111.0)
(-11.3,111.7)
(-9.6,110.4)
(-9.0,111.0)
(-8.3,111.7)
(-6.6,110.4)
(-6.0,111.0)
(-5.3,111.7)
(-3.6,110.4)
(-3.0,111.0)
(-2.3,111.7)
(-0.6,110.4)
(0.0,111.0)
(0.7,111.7)
(2.4,110.4)
(3.0,111.0)
(3.7,111.7)
(5.4,110.4)
(6.0,111.0)
(6.7,111.7)
(8.4,110.4)
(9.0,111.0)
(9.7,111.7)
(11.4,110.4)
(12.0,111.0)
(12.7,111.7)
(14.4,110.4)
(15.0,111.0)
(15.7,111.7)
(17.4,110.4)
(18.0,111.0)
(18.7,111.7)
(20.4,110.4)
(21.0,111.0)
(21.7,111.7)
(23.4,110.4)
(24.0,111.0)
(24.7,111.7)
(26.4,110.4)
(27.0,111.0)
(27.7,111.7)
(29.4,110.4)
(30.0,111.0)
(30.7,111.7)
(32.4,110.4)
(33.0,111.0)
(33.7,111.7)
(35.4,110.4)
(36.0,111.0)
(36.7,111.7)
(38.4,110.4)
(39.0,111.0)
(39.7,111.7)
(41.4,110.4)
(42.0,111.0)
(42.7,111.7)
(44.4,110.4)
(45.0,111.0)
(45.7,111.7)
(47.4,110.4)
(48.0,111.0)
(48.7,111.7)
(50.4,110.4)
(51.0,111.0)
(51.7,111.7)
(53.4,110.4)
(54.0,111.0)
(54.7,111.7)
(56.4,110.4)
(57.0,111.0)
(57.7,111.7)
(59.4,110.4)
(60.0,111.0)
(60.7,111.7)
(62.4,110.4)
(63.0,111.0)
(63.7,111.7)
(65.4,110.4)
(66.0,111.0)
(66.7,111.7)
(68.4,110.4)
(69.0,111.0)
(69.7,111.7)
(71.4,110.4)
(72.0,111.0)
(72.7,111.7)
(74.4,110.4)
(75.0,111.0)
(75.7,111.7)
(77.4,110.4)
(78.0,111.0)
(78.7,111.7)
(80.4,110.4)
(81.0,111.0)
(81.7,111.7)
(83.4,110.4)
(84.0,111.0)
(84.7,111.7)
(86.4,110.4)
(87.0,111.0)
(87.7,111.7)
(89.4,110.4)
(90.0,111.0)
(90.7,111.7)
(92.4,110.4)
(93.0,111.0)
(93.7,111.7)
(95.4,110.4)
(96.0,111.0)
(96.7,111.7)
(98.4,110.4)
(99.0,111.0)
(99.7,111.7)
(101.4,110.4)
(102.0,111.0)
(102.7,111.7)
(-105.6,107.4)
(-105.0,108.0)
(-104.3,108.7)
(-102.6,107.4)
(-102.0,108.0)
(-101.3,108.7)
(-99.6,107.4)
(-99.0,108.0)
(-98.3,108.7)
(-96.6,107.4)
(-96.0,108.0)
(-95.3,108.7)
(-93.6,107.4)
(-93.0,108.0)
(-92.3,108.7)
(-90.6,107.4)
(-90.0,108.0)
(-89.3,108.7)
(-87.6,107.4)
(-87.0,108.0)
(-86.3,108.7)
(-84.6,107.4)
(-84.0,108.0)
(-83.3,108.7)
(-81.6,107.4)
(-81.0,108.0)
(-80.3,108.7)
(-78.6,107.4)
(-78.0,108.0)
(-77.3,108.7)
(-75.6,107.4)
(-75.0,108.0)
(-74.3,108.7)
(-72.6,107.4)
(-72.0,108.0)
(-71.3,108.7)
(-69.6,107.4)
(-69.0,108.0)
(-68.3,108.7)
(-66.6,107.4)
(-66.0,108.0)
(-65.3,108.7)
(-63.6,107.4)
(-63.0,108.0)
(-62.3,108.7)
(-60.6,107.4)
(-60.0,108.0)
(-59.3,108.7)
(-57.6,107.4)
(-57.0,108.0)
(-56.3,108.7)
(-54.6,107.4)
(-54.0,108.0)
(-53.3,108.7)
(-51.6,107.4)
(-51.0,108.0)
(-50.3,108.7)
(-48.6,107.4)
(-48.0,108.0)
(-47.3,108.7)
(-45.6,107.4)
(-45.0,108.0)
(-44.3,108.7)
(-42.6,107.4)
(-42.0,108.0)
(-41.3,108.7)
(-39.6,107.4)
(-39.0,108.0)
(-38.3,108.7)
(-36.6,107.4)
(-36.0,108.0)
(-35.3,108.7)
(-33.6,107.4)
(-33.0,108.0)
(-32.3,108.7)
(-30.6,107.4)
(-30.0,108.0)
(-29.3,108.7)
(-27.6,107.4)
(-27.0,108.0)
(-26.3,108.7)
(-24.6,107.4)
(-24.0,108.0)
(-23.3,108.7)
(-21.6,107.4)
(-21.0,108.0)
(-20.3,108.7)
(-18.6,107.4)
(-18.0,108.0)
(-17.3,108.7)
(-15.6,107.4)
(-15.0,108.0)
(-14.3,108.7)
(-12.6,107.4)
(-12.0,108.0)
(-11.3,108.7)
(-9.6,107.4)
(-9.0,108.0)
(-8.3,108.7)
(-6.6,107.4)
(-6.0,108.0)
(-5.3,108.7)
(-3.6,107.4)
(-3.0,108.0)
(-2.3,108.7)
(-0.6,107.4)
(0.0,108.0)
(0.7,108.7)
(2.4,107.4)
(3.0,108.0)
(3.7,108.7)
(5.4,107.4)
(6.0,108.0)
(6.7,108.7)
(8.4,107.4)
(9.0,108.0)
(9.7,108.7)
(11.4,107.4)
(12.0,108.0)
(12.7,108.7)
(14.4,107.4)
(15.0,108.0)
(15.7,108.7)
(17.4,107.4)
(18.0,108.0)
(18.7,108.7)
(20.4,107.4)
(21.0,108.0)
(21.7,108.7)
(23.4,107.4)
(24.0,108.0)
(24.7,108.7)
(26.4,107.4)
(27.0,108.0)
(27.7,108.7)
(29.4,107.4)
(30.0,108.0)
(30.7,108.7)
(32.4,107.4)
(33.0,108.0)
(33.7,108.7)
(35.4,107.4)
(36.0,108.0)
(36.7,108.7)
(38.4,107.4)
(39.0,108.0)
(39.7,108.7)
(41.4,107.4)
(42.0,108.0)
(42.7,108.7)
(44.4,107.4)
(45.0,108.0)
(45.7,108.7)
(47.4,107.4)
(48.0,108.0)
(48.7,108.7)
(50.4,107.4)
(51.0,108.0)
(51.7,108.7)
(53.4,107.4)
(54.0,108.0)
(54.7,108.7)
(56.4,107.4)
(57.0,108.0)
(57.7,108.7)
(59.4,107.4)
(60.0,108.0)
(60.7,108.7)
(62.4,107.4)
(63.0,108.0)
(63.7,108.7)
(65.4,107.4)
(66.0,108.0)
(66.7,108.7)
(68.4,107.4)
(69.0,108.0)
(69.7,108.7)
(71.4,107.4)
(72.0,108.0)
(72.7,108.7)
(74.4,107.4)
(75.0,108.0)
(75.7,108.7)
(77.4,107.4)
(78.0,108.0)
(78.7,108.7)
(80.4,107.4)
(81.0,108.0)
(81.7,108.7)
(83.4,107.4)
(84.0,108.0)
(84.7,108.7)
(86.4,107.4)
(87.0,108.0)
(87.7,108.7)
(89.4,107.4)
(90.0,108.0)
(90.7,108.7)
(92.4,107.4)
(93.0,108.0)
(93.7,108.7)
(95.4,107.4)
(96.0,108.0)
(96.7,108.7)
(98.4,107.4)
(99.0,108.0)
(99.7,108.7)
(101.4,107.4)
(102.0,108.0)
(102.7,108.7)
(104.4,107.4)
(105.0,108.0)
(105.7,108.7)
(-108.6,104.4)
(-108.0,105.0)
(-107.3,105.7)
(-105.6,104.4)
(-105.0,105.0)
(-104.3,105.7)
(-102.6,104.4)
(-102.0,105.0)
(-101.3,105.7)
(-99.6,104.4)
(-99.0,105.0)
(-98.3,105.7)
(-96.6,104.4)
(-96.0,105.0)
(-95.3,105.7)
(-93.6,104.4)
(-93.0,105.0)
(-92.3,105.7)
(-90.6,104.4)
(-90.0,105.0)
(-89.3,105.7)
(-87.6,104.4)
(-87.0,105.0)
(-86.3,105.7)
(-84.6,104.4)
(-84.0,105.0)
(-83.3,105.7)
(-81.6,104.4)
(-81.0,105.0)
(-80.3,105.7)
(-78.6,104.4)
(-78.0,105.0)
(-77.3,105.7)
(-75.6,104.4)
(-75.0,105.0)
(-74.3,105.7)
(-72.6,104.4)
(-72.0,105.0)
(-71.3,105.7)
(-69.6,104.4)
(-69.0,105.0)
(-68.3,105.7)
(-66.6,104.4)
(-66.0,105.0)
(-65.3,105.7)
(-63.6,104.4)
(-63.0,105.0)
(-62.3,105.7)
(-60.6,104.4)
(-60.0,105.0)
(-59.3,105.7)
(-57.6,104.4)
(-57.0,105.0)
(-56.3,105.7)
(-54.6,104.4)
(-54.0,105.0)
(-53.3,105.7)
(-51.6,104.4)
(-51.0,105.0)
(-50.3,105.7)
(-48.6,104.4)
(-48.0,105.0)
(-47.3,105.7)
(-45.6,104.4)
(-45.0,105.0)
(-44.3,105.7)
(-42.6,104.4)
(-42.0,105.0)
(-41.3,105.7)
(-39.6,104.4)
(-39.0,105.0)
(-38.3,105.7)
(-36.6,104.4)
(-36.0,105.0)
(-35.3,105.7)
(-33.6,104.4)
(-33.0,105.0)
(-32.3,105.7)
(-30.6,104.4)
(-30.0,105.0)
(-29.3,105.7)
(-27.6,104.4)
(-27.0,105.0)
(-26.3,105.7)
(-24.6,104.4)
(-24.0,105.0)
(-23.3,105.7)
(-21.6,104.4)
(-21.0,105.0)
(-20.3,105.7)
(-18.6,104.4)
(-18.0,105.0)
(-17.3,105.7)
(-15.6,104.4)
(-15.0,105.0)
(-14.3,105.7)
(-12.6,104.4)
(-12.0,105.0)
(-11.3,105.7)
(-9.6,104.4)
(-9.0,105.0)
(-8.3,105.7)
(-6.6,104.4)
(-6.0,105.0)
(-5.3,105.7)
(-3.6,104.4)
(-3.0,105.0)
(-2.3,105.7)
(-0.6,104.4)
(0.0,105.0)
(0.7,105.7)
(2.4,104.4)
(3.0,105.0)
(3.7,105.7)
(5.4,104.4)
(6.0,105.0)
(6.7,105.7)
(8.4,104.4)
(9.0,105.0)
(9.7,105.7)
(11.4,104.4)
(12.0,105.0)
(12.7,105.7)
(14.4,104.4)
(15.0,105.0)
(15.7,105.7)
(17.4,104.4)
(18.0,105.0)
(18.7,105.7)
(20.4,104.4)
(21.0,105.0)
(21.7,105.7)
(23.4,104.4)
(24.0,105.0)
(24.7,105.7)
(26.4,104.4)
(27.0,105.0)
(27.7,105.7)
(29.4,104.4)
(30.0,105.0)
(30.7,105.7)
(32.4,104.4)
(33.0,105.0)
(33.7,105.7)
(35.4,104.4)
(36.0,105.0)
(36.7,105.7)
(38.4,104.4)
(39.0,105.0)
(39.7,105.7)
(41.4,104.4)
(42.0,105.0)
(42.7,105.7)
(44.4,104.4)
(45.0,105.0)
(45.7,105.7)
(47.4,104.4)
(48.0,105.0)
(48.7,105.7)
(50.4,104.4)
(51.0,105.0)
(51.7,105.7)
(53.4,104.4)
(54.0,105.0)
(54.7,105.7)
(56.4,104.4)
(57.0,105.0)
(57.7,105.7)
(59.4,104.4)
(60.0,105.0)
(60.7,105.7)
(62.4,104.4)
(63.0,105.0)
(63.7,105.7)
(65.4,104.4)
(66.0,105.0)
(66.7,105.7)
(68.4,104.4)
(69.0,105.0)
(69.7,105.7)
(71.4,104.4)
(72.0,105.0)
(72.7,105.7)
(74.4,104.4)
(75.0,105.0)
(75.7,105.7)
(77.4,104.4)
(78.0,105.0)
(78.7,105.7)
(80.4,104.4)
(81.0,105.0)
(81.7,105.7)
(83.4,104.4)
(84.0,105.0)
(84.7,105.7)
(86.4,104.4)
(87.0,105.0)
(87.7,105.7)
(89.4,104.4)
(90.0,105.0)
(90.7,105.7)
(92.4,104.4)
(93.0,105.0)
(93.7,105.7)
(95.4,104.4)
(96.0,105.0)
(96.7,105.7)
(98.4,104.4)
(99.0,105.0)
(99.7,105.7)
(101.4,104.4)
(102.0,105.0)
(102.7,105.7)
(104.4,104.4)
(105.0,105.0)
(105.7,105.7)
(107.4,104.4)
(108.0,105.0)
(108.7,105.7)
(-111.6,101.4)
(-111.0,102.0)
(-110.3,102.7)
(-108.6,101.4)
(-108.0,102.0)
(-107.3,102.7)
(-105.6,101.4)
(-105.0,102.0)
(-104.3,102.7)
(-102.6,101.4)
(-102.0,102.0)
(-101.3,102.7)
(-99.6,101.4)
(-99.0,102.0)
(-98.3,102.7)
(-96.6,101.4)
(-96.0,102.0)
(-95.3,102.7)
(-93.6,101.4)
(-93.0,102.0)
(-92.3,102.7)
(-90.6,101.4)
(-90.0,102.0)
(-89.3,102.7)
(-87.6,101.4)
(-87.0,102.0)
(-86.3,102.7)
(-84.6,101.4)
(-84.0,102.0)
(-83.3,102.7)
(-81.6,101.4)
(-81.0,102.0)
(-80.3,102.7)
(-78.6,101.4)
(-78.0,102.0)
(-77.3,102.7)
(-75.6,101.4)
(-75.0,102.0)
(-74.3,102.7)
(-72.6,101.4)
(-72.0,102.0)
(-71.3,102.7)
(-69.6,101.4)
(-69.0,102.0)
(-68.3,102.7)
(-66.6,101.4)
(-66.0,102.0)
(-65.3,102.7)
(-63.6,101.4)
(-63.0,102.0)
(-62.3,102.7)
(-60.6,101.4)
(-60.0,102.0)
(-59.3,102.7)
(-57.6,101.4)
(-57.0,102.0)
(-56.3,102.7)
(-54.6,101.4)
(-54.0,102.0)
(-53.3,102.7)
(-51.6,101.4)
(-51.0,102.0)
(-50.3,102.7)
(-48.6,101.4)
(-48.0,102.0)
(-47.3,102.7)
(-45.6,101.4)
(-45.0,102.0)
(-44.3,102.7)
(-42.6,101.4)
(-42.0,102.0)
(-41.3,102.7)
(-39.6,101.4)
(-39.0,102.0)
(-38.3,102.7)
(-36.6,101.4)
(-36.0,102.0)
(-35.3,102.7)
(-33.6,101.4)
(-33.0,102.0)
(-32.3,102.7)
(-30.6,101.4)
(-30.0,102.0)
(-29.3,102.7)
(-27.6,101.4)
(-27.0,102.0)
(-26.3,102.7)
(-24.6,101.4)
(-24.0,102.0)
(-23.3,102.7)
(-21.6,101.4)
(-21.0,102.0)
(-20.3,102.7)
(-18.6,101.4)
(-18.0,102.0)
(-17.3,102.7)
(-15.6,101.4)
(-15.0,102.0)
(-14.3,102.7)
(-12.6,101.4)
(-12.0,102.0)
(-11.3,102.7)
(-9.6,101.4)
(-9.0,102.0)
(-8.3,102.7)
(-6.6,101.4)
(-6.0,102.0)
(-5.3,102.7)
(-3.6,101.4)
(-3.0,102.0)
(-2.3,102.7)
(-0.6,101.4)
(0.0,102.0)
(0.7,102.7)
(2.4,101.4)
(3.0,102.0)
(3.7,102.7)
(5.4,101.4)
(6.0,102.0)
(6.7,102.7)
(8.4,101.4)
(9.0,102.0)
(9.7,102.7)
(11.4,101.4)
(12.0,102.0)
(12.7,102.7)
(14.4,101.4)
(15.0,102.0)
(15.7,102.7)
(17.4,101.4)
(18.0,102.0)
(18.7,102.7)
(20.4,101.4)
(21.0,102.0)
(21.7,102.7)
(23.4,101.4)
(24.0,102.0)
(24.7,102.7)
(26.4,101.4)
(27.0,102.0)
(27.7,102.7)
(29.4,101.4)
(30.0,102.0)
(30.7,102.7)
(32.4,101.4)
(33.0,102.0)
(33.7,102.7)
(35.4,101.4)
(36.0,102.0)
(36.7,102.7)
(38.4,101.4)
(39.0,102.0)
(39.7,102.7)
(41.4,101.4)
(42.0,102.0)
(42.7,102.7)
(44.4,101.4)
(45.0,102.0)
(45.7,102.7)
(47.4,101.4)
(48.0,102.0)
(48.7,102.7)
